episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
1,-3504.2026,-5.8403,0.8616,10.5844,105.8442,911.6,1204.5,0.5043
2,-3250.8550,-5.4181,0.9856,10.1697,101.6974,887.7,1186.5,0.4903
3,-1978.0601,-3.2968,1.2256,9.7378,97.3784,857.6,1090.0,0.3215
4,-2444.2300,-4.0737,1.1199,10.1875,101.8754,809.9,1126.3,0.3650
5,-2209.6865,-3.6828,1.4626,9.5195,95.1952,805.2,992.3,0.0332
6,-5401.6270,-9.0027,2.2353,10.0893,100.8927,804.0,1038.4,0.1833
7,-1374.7329,-2.2912,0.8657,10.3256,103.2559,817.5,1044.3,0.2043
8,-1469.2092,-2.4487,0.9891,10.2678,102.6781,760.4,966.3,0.0039
9,-1880.0364,-3.1334,1.2865,9.7650,97.6501,799.8,1040.5,0.1177
10,-1658.3275,-2.7639,1.1045,10.4981,104.9809,800.0,1005.9,0.0501
11,-1616.2437,-2.6937,1.0414,9.6027,96.0273,795.4,1031.5,0.1608
12,-2235.6174,-3.7260,1.1274,10.1849,101.8486,836.1,1120.9,0.3101
13,-1453.3232,-2.4222,0.8437,10.4624,104.6238,857.4,1068.7,0.4123
14,-2885.9390,-4.8099,1.2170,10.0115,100.1148,827.9,1137.0,0.3770
15,-5367.2510,-8.9454,2.2027,9.9885,99.8848,802.9,1017.5,0.1160
16,-3408.5195,-5.6809,0.9553,10.3091,103.0906,840.0,1153.6,0.5125
17,-4327.6606,-7.2128,1.6641,9.5120,95.1203,832.7,1151.2,0.3738
18,-1624.8120,-2.7080,1.0034,10.1215,101.2151,800.5,1048.9,0.1824
19,-1505.7429,-2.5096,0.9750,10.1784,101.7840,763.1,969.2,0.0027
20,-1783.6868,-2.9728,1.1505,10.0143,100.1428,801.6,991.2,0.0240
21,-1245.1154,-2.0752,0.8288,10.4002,104.0024,825.6,1025.8,0.1473
22,-3513.8325,-5.8564,1.0337,10.1501,101.5009,865.3,1165.0,0.4539
23,-1933.9359,-3.2232,1.1626,10.0419,100.4193,783.7,1043.5,0.1661
24,-17242.2344,-28.7371,4.4064,7.9856,79.8560,837.0,1151.9,0.3913
25,-1880.1979,-3.1337,1.1153,9.8965,98.9651,801.0,990.4,0.0254
26,-1600.1968,-2.6670,1.0250,10.4218,104.2181,761.2,998.3,0.0269
27,-2957.3032,-4.9288,1.8450,9.2184,92.1836,831.8,1069.6,0.2830
28,-4107.6807,-6.8461,1.4242,9.7247,97.2467,889.7,1176.3,0.5790
29,-1745.4541,-2.9091,1.1279,10.5867,105.8673,831.4,1046.4,0.1943
30,-3986.2070,-6.6437,0.7880,10.4100,104.0999,929.9,1233.9,0.6706
31,-1782.4253,-2.9707,1.1416,10.5576,105.5762,787.6,1012.0,0.0694
32,-2113.7200,-3.5229,1.1350,10.1956,101.9556,796.6,1061.0,0.2538
33,-14793.0117,-24.6550,4.3014,7.9873,79.8727,801.1,1000.8,0.0370
34,-1828.4092,-3.0473,1.1208,9.9028,99.0277,792.9,1014.8,0.0690
35,-1805.0242,-3.0084,1.1209,9.6495,96.4951,772.3,1021.9,0.0880
36,-1529.8953,-2.5498,0.9514,10.1699,101.6991,784.1,1052.3,0.1764
37,-1762.7944,-2.9380,0.9860,10.2312,102.3119,841.9,1052.0,0.3864
38,-1689.6746,-2.8161,1.0333,10.5763,105.7630,849.7,1055.7,0.2662
39,-4135.0786,-6.8918,2.0471,9.4568,94.5676,816.6,1096.6,0.2726
40,-1828.3486,-3.0472,1.1783,10.5153,105.1532,728.9,931.0,0.0003
41,-5753.4893,-9.5891,2.2419,9.9763,99.7631,824.3,1086.3,0.2548
42,-1470.3209,-2.4505,0.9328,10.1428,101.4282,844.1,1052.4,0.2836
43,-53255.1094,-88.7585,5.0107,4.3468,43.4676,1268.7,3165.4,0.9279
44,-3966.6050,-6.6110,1.4752,7.9564,79.5637,850.7,1200.1,0.5418
45,-25999.4883,-43.3325,4.3946,11.3529,113.5289,999.6,1618.6,0.7077
46,-70455.8828,-117.4265,7.0562,12.1729,121.7289,1136.2,2122.5,0.8733
47,-75775.9844,-126.2933,6.9462,12.6544,126.5443,1127.3,2201.7,0.8660
48,-70489.2109,-117.4820,6.3872,14.8546,148.5462,1048.5,2078.4,0.8053
49,-50990.1094,-84.9835,5.5942,14.5958,145.9581,1084.6,2140.3,0.8368
50,-33073.1875,-55.1220,4.6453,15.5345,155.3446,1114.6,2221.4,0.8490
51,-52773.5547,-87.9559,5.5321,16.1159,161.1590,1011.9,1942.2,0.7965
52,-46216.6914,-77.0278,5.1638,15.7469,157.4686,1002.1,1916.8,0.8038
53,-3977.2783,-6.6288,1.8457,11.2734,112.7338,825.6,1087.0,0.2568
54,-5711.4077,-9.5190,1.5013,9.8751,98.7506,878.6,1312.4,0.7377
55,-3945.1450,-6.5752,1.6992,12.0004,120.0038,787.2,1047.5,0.2205
56,-1962.2308,-3.2704,1.3570,9.4020,94.0197,801.9,1137.6,0.2228
57,-21678.6328,-36.1311,3.3152,13.4121,134.1208,728.1,1311.6,0.2751
58,-2727.5417,-4.5459,1.5935,8.2742,82.7417,761.6,1114.5,0.2620
59,-10745.5146,-17.9092,3.1110,8.8242,88.2418,690.1,940.5,0.0001
60,-4571.6123,-7.6194,2.1783,9.2255,92.2548,737.2,994.3,0.0065
61,-2035.4211,-3.3924,1.3570,9.3580,93.5797,817.4,1068.7,0.0652
62,-3509.7397,-5.8496,1.7682,8.3629,83.6292,804.9,1370.0,0.3281
63,-1813.3201,-3.0222,1.3247,8.2109,82.1088,743.0,1136.9,0.0521
64,-2291.2109,-3.8187,1.5782,10.3660,103.6595,745.7,1088.9,0.1102
65,-2108.2490,-3.5137,1.5753,7.9931,79.9308,725.0,1160.3,0.1300
